date,type,amount,run_balance
2024-03-26,Drawdown,495000.00,495000.00
2024-03-28,Interest,297.00,495297.00
2024-04-30,Interest,1485.90,496782.90
2024-05-31,Interest,1540.02,498322.92
2024-06-28,Interest,1494.97,499817.89
2024-07-31,Interest,1549.44,501367.33
2024-08-14,Payment,-2123.44,499243.89
2024-08-30,Interest,1496.86,500740.75
2024-09-05,Payment,-2123.44,498670.86
2024-09-30,Interest,1545.21,500216.07
2024-10-07,Payment,-2123.44,498044.28
2024-10-31,Interest,1493.25,499537.53
2024-11-05,Payment,-2123.44,497466.05
2024-11-29,Interest,1541.05,499007.10
2024-12-05,Payment,-2123.44,496835.86
2024-12-31,Interest,1539.44,498375.30
2025-01-06,Payment,-2123.44,496253.47
2025-01-31,Interest,1388.73,497642.20
2025-02-05,Payment,-2123.44,495669.47
2025-02-28,Interest,1535.14,497204.61
2025-03-05,Payment,-2123.44,494934.76
2025-03-31,Interest,1484.32,496419.08
2025-04-07,Payment,-2123.44,494346.46
2025-04-30,Interest,1538.88,495885.34
2025-05-06,Payment,-2123.44,493707.34
2025-05-30,Interest,1531.56,495238.90
2025-06-05,Payment,-2123.44,493115.46
2025-06-30,Interest,1480.20,494595.66
2025-07-07,Payment,-2323.44,492272.22
2025-07-31,Interest,1527.44,493799.66
2025-08-05,Payment,-2323.44,491476.22
2025-08-29,Interest,1524.51,493000.73
2025-09-05,Payment,-2323.44,490677.29
2025-09-30,Interest,1472.96,492150.25
2025-10-06,Payment,-2323.44,489826.81
2025-10-31,Interest,1519.63,491346.44
2025-11-05,Payment,-2323.44,489023.00
2025-11-28,Interest,1468.00,490491.00
2025-12-05,Payment,-2323.44,488167.56
2025-12-31,Interest,1514.25,489681.81
