ym,month_start,payment_date,payment_amount,extra_amount,lump_amount,contractual_payment,interest_used,principal_paid,annual_rate,bank_posted_interest_present,posting_date,posting_year,model_eom_balance,bank_eom_running_balance,eom_diff_model_minus_bank,property_value,ltv_model_eom,ltv_bank_eom
202403,2024-03-01,,0.0,0.0,0.0,0.0,297.0,0.0,0.0365,True,2024-03-28,2024,495297.0,495297.0,0.0,550000.0,0.90054,0.90054
202404,2024-04-01,,0.0,0.0,0.0,0.0,1485.9,0.0,0.0365,True,2024-04-30,2024,496782.9,496782.9,0.0,551356.448374767,0.9010194792576864,0.9010194792576864
202405,2024-05-01,,0.0,0.0,0.0,0.0,1540.02,0.0,0.0365,True,2024-05-31,2024,498322.92,498322.92,0.0,552716.2421171583,0.9015890651072479,0.9015890651072479
202406,2024-06-01,,0.0,0.0,0.0,0.0,1494.97,0.0,0.0365,True,2024-06-28,2024,499817.89,499817.89,0.0,554079.3894777531,0.9020690888197499,0.9020690888197499
202407,2024-07-01,,0.0,0.0,0.0,0.0,1549.44,0.0,0.0365,True,2024-07-31,2024,501367.33,501367.33,0.0,555445.8987274785,0.9026393590242147,0.9026393590242147
202408,2024-08-01,2024-08-14,2123.44,0.0,0.0,2123.44,1496.86,626.58,0.0365,True,2024-08-30,2024,500740.75,500740.75,0.0,556815.7781576602,0.8992933922540846,0.8992933922540846
202409,2024-09-01,2024-09-05,2123.44,0.0,0.0,2123.44,1545.21,578.23,0.0365,True,2024-09-30,2024,500162.52,500216.07,-53.54999999998836,558189.036080072,0.8960450450844252,0.8961409803259628
202410,2024-10-01,2024-10-07,2123.44,0.0,0.0,2123.44,1493.25,630.19,0.0365,True,2024-10-31,2024,499532.33,499537.53,-5.2000000000116415,559565.6808269876,0.892714380306055,0.8927236732276516
202411,2024-11-01,2024-11-05,2123.44,0.0,0.0,2123.44,1541.05,582.39,0.0365,True,2024-11-29,2024,498949.94,499007.1,-57.15999999997439,560945.7207512298,0.8894798935836362,0.8895817929259174
202412,2024-12-01,2024-12-05,2123.44,0.0,0.0,2123.44,1539.44,584.0,0.0365,True,2024-12-31,2024,498365.94,498375.3,-9.35999999998603,562329.1642262215,0.8862530555137818,0.8862697005690189
202501,2025-01-01,2025-01-06,2123.44,0.0,0.0,2123.44,1388.73,734.71,0.0365,True,2025-01-31,2025,497631.23,497642.2,-10.970000000030268,563716.0196460374,0.8827693602045713,0.8827888203575877
202502,2025-02-01,2025-02-05,2123.44,0.0,0.0,2123.44,1535.14,588.3,0.0365,True,2025-02-28,2025,497042.93,497204.61,-161.67999999999302,565106.2954254538,0.8795565259555095,0.8798426314215233
202503,2025-03-01,2025-03-05,2123.44,0.0,0.0,2123.44,1484.32,639.12,0.0365,True,2025-03-31,2025,496403.81,496419.08,-15.270000000018626,566500.0,0.8762644483671668,0.8762914033539276
202504,2025-04-01,2025-04-07,2123.44,0.0,0.0,2123.44,1538.88,584.56,0.0365,True,2025-04-30,2025,495819.25,495885.34,-66.09000000002561,567897.1418260101,0.8730793192685358,0.8731956959768029
202505,2025-05-01,2025-05-06,2123.44,0.0,0.0,2123.44,1531.56,591.88,0.0365,True,2025-05-30,2025,495227.37,495238.9,-11.53000000002794,569297.7293806731,0.8698917006725941,0.8699119536955818
202506,2025-06-01,2025-06-05,2123.44,0.0,0.0,2123.44,1480.2,643.24,0.0365,True,2025-06-30,2025,494584.13,494595.66,-11.529999999969732,570701.7711620858,0.8666244875899158,0.8666446907863707
202507,2025-07-01,2025-07-07,2323.44,0.0,0.0,2123.44,1527.44,796.0,0.0365,True,2025-07-31,2025,493788.13,493799.66,-11.529999999969732,572109.275689303,0.8631010734882106,0.8631212269807161
202508,2025-08-01,2025-08-05,2323.44,0.0,0.0,2123.44,1524.51,798.93,0.0365,True,2025-08-29,2025,492989.2,493000.73,-11.529999999969732,573520.2515023899,0.8595846418824248,0.8596047457932627
