ym,month_start,posting_date,posting_year,interest_used,principal_paid,days_let_or_available,days_in_month,occupancy_ratio,deductible_pct,allowable_interest_s97
202403,2024-03-01,2024-03-28,2024,297.0,0.0,0,31,0.0,1.0,0.0
202404,2024-04-01,2024-04-30,2024,1485.9,0.0,0,30,0.0,1.0,0.0
202405,2024-05-01,2024-05-31,2024,1540.02,0.0,0,31,0.0,1.0,0.0
202406,2024-06-01,2024-06-28,2024,1494.97,0.0,2,30,0.066667,1.0,99.66
202407,2024-07-01,2024-07-31,2024,1549.44,0.0,31,31,1.0,1.0,1549.44
202408,2024-08-01,2024-08-30,2024,1496.86,626.58,31,31,1.0,1.0,1496.86
202409,2024-09-01,2024-09-30,2024,1545.21,578.23,30,30,1.0,1.0,1545.21
202410,2024-10-01,2024-10-31,2024,1493.25,630.19,31,31,1.0,1.0,1493.25
202411,2024-11-01,2024-11-29,2024,1541.05,582.39,30,30,1.0,1.0,1541.05
202412,2024-12-01,2024-12-31,2024,1539.44,584.0,31,31,1.0,1.0,1539.44
202501,2025-01-01,2025-01-31,2025,1388.73,734.71,31,31,1.0,1.0,1388.73
202502,2025-02-01,2025-02-28,2025,1535.14,588.3,28,28,1.0,1.0,1535.14
202503,2025-03-01,2025-03-31,2025,1484.32,639.12,31,31,1.0,1.0,1484.32
202504,2025-04-01,2025-04-30,2025,1538.88,584.56,30,30,1.0,1.0,1538.88
202505,2025-05-01,2025-05-30,2025,1531.56,591.88,31,31,1.0,1.0,1531.56
202506,2025-06-01,2025-06-30,2025,1480.2,643.24,30,30,1.0,1.0,1480.2
202507,2025-07-01,2025-07-31,2025,1527.44,796.0,31,31,1.0,1.0,1527.44
202508,2025-08-01,2025-08-29,2025,1524.51,798.93,31,31,1.0,1.0,1524.51
202509,2025-09-01,2025-09-30,2025,1472.96,850.48,30,30,1.0,1.0,1472.96
202510,2025-10-01,2025-10-31,2025,1519.63,803.81,31,31,1.0,1.0,1519.63
202511,2025-11-01,2025-11-28,2025,1468.0,855.44,30,30,1.0,1.0,1468.0
202512,2025-12-01,2025-12-31,2025,1514.25,809.19,31,31,1.0,1.0,1514.25
202601,2026-01-01,2026-01-31,2026,1511.94,811.5,31,31,1.0,1.0,1511.94
202602,2026-02-01,2026-02-28,2026,1363.46,959.98,28,28,1.0,1.0,1363.46
202603,2026-03-01,2026-03-31,2026,1506.45,816.99,31,31,1.0,1.0,1506.45
202604,2026-04-01,2026-04-30,2026,1455.44,868.0,30,30,1.0,1.0,1455.44
202605,2026-05-01,2026-05-31,2026,1501.22,822.22,31,31,1.0,1.0,1501.22
